"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "capelinT" "bio_cod" "bio_cap"
"1" 2004 "GS" 26.275 71.5806 -165.108028745752 -193.294020210382 "2004-02-08" 2 8 18 805 805 835 -0.0869237773198317 302 5.1825 5.836 0 33.3609 31.5691 29.7883 57.0925 191.4846 344.8839 370.6151 238.2526 79.4175 26.4725 26.4725 0 0 0 0 0 0 0 0 1058.7944 370.6151 0 1 1.626533 0.533
"2" 2004 "GS" 27.1222 71.8694 -146.887962580336 -178.311490430333 "2004-02-08" 2 8 18 1355 1355 1426 -3.72325432704247 321 4.7771 5.009 0 0 32.8922 62.7207 30.0353 86.8788 112.2481 83.5974 0 55.7316 83.5974 0 0 0 0 0 0 27.8658 0 0 408.3725 167.1948 0 883.88912 1.626533 0.533
"3" 2004 "GS" 27.95 71.925 -131.132182873061 -176.922187214342 "2004-02-08" 2 8 18 1637 1637 1707 -15.5246588023005 292 4.6402 4.946 0 0 36.396 210.2983 202.5811 226.7309 125.6705 31.1441 31.1441 0 31.1441 31.1441 0 0 0 0 0 0 0 0 832.8209 93.4323 6.48633565641829 135.39192 1.626533 0.533
"4" 2004 "GS" 28.175 72.2083 -125.023380513049 -160.493948161269 "2004-02-08" 2 8 18 2006 2006 2036 -29.5950795164214 271 4.6552 4.608 0 122.3181 117.5804 74.1386 0 34.2986 166.6155 0 33.0906 0 33.0906 0 0 0 0 0 0 0 0 0 514.9512 66.1812 22.8558123130932 140.94327 1.626533 0.533
"5" 2004 "GS" 27.975 72.6 -125.906639921759 -136.694987016475 "2004-02-09" 2 9 19 9 9 39 -30.1866620583542 302 3.7977 4.375 140.3001 88.9829 166.2667 198.9752 0 36.3149 141.4324 0 70.5934 0 0 0 0 0 0 0 0 0 0 0 772.2722 70.5934 0 11.03365 1.626533 0.533
"6" 2004 "GS" 27.7389 72.9806 -127.340329581672 -113.490618272808 "2004-02-09" 2 9 19 359 359 429 -15.9590920410299 310 3.8315 4.711 0 81.0639 430.2166 111.0616 106.7443 171.5249 166.8513 99.2719 33.0906 66.1813 33.0906 0 0 33.0906 0 0 0 0 0 0 1166.7345 165.4531 0 0.625 1.626533 0.533
"7" 2004 "GS" 25.0306 72.8389 -175.886972460625 -115.025580034121 "2004-02-09" 2 9 19 1123 1123 1158 1.94595115308026 375 2.2978 4.992 32.5516 0 60.1317 56.2409 82.4396 182.5495 151.802 126.0596 0 0 25.2119 0 0 0 0 0 0 0 0 0 691.7749 25.2119 0 0.47619 1.626533 0.533
"8" 2004 "GS" 24.7639 73.2167 -176.666968713905 -91.8584342457547 "2004-02-09" 2 9 19 1533 1533 1604 -9.81381038320988 400 1.8267 4.653 35.9781 138.9198 231.3287 312.5011 59.5915 259.5689 335.3639 139.329 0 27.8658 0 0 0 0 0 0 0 0 0 0 1512.581 27.8658 0 0 1.626533 0.533
"9" 2004 "GS" 23.5167 73.1194 -199.070525806126 -93.6731831306519 "2004-02-09" 2 9 19 1900 1900 1930 -23.9509470380621 383 2.2098 4.479 34.1792 0 0 148.1679 171.0023 246.5747 79.6018 52.945 52.945 0 26.4725 0 0 0 0 0 0 0 0 0 732.4709 79.4175 0 0 1.626533 0.533
"10" 2004 "GS" 23.7222 72.7583 -199.63248389027 -115.670263791449 "2004-02-10" 2 10 20 41 41 111 -29.1446095590498 360 2.5916 5.086 80.9333 39.2481 37.1402 34.429 67.703 96.1453 93.4324 93.4324 93.4324 31.1441 31.1441 31.1441 0 0 0 0 0 0 0 0 542.4637 186.8647 0 0 1.626533 0.533
"11" 2004 "GS" 22.55 72.6444 -221.525268571034 -118.239925121966 "2004-02-10" 2 10 20 400 400 430 -17.133730987338 389 2.9103 5.343 0 0 36.7618 0 0 32.281 31.3609 62.2883 31.1441 31.1441 0 0 0 0 0 0 0 0 0 0 162.692 62.2882 0 8.2353 1.626533 0.533
"12" 2004 "GS" 22.8778 72.2722 -220.287050460299 -141.35974242816 "2004-02-10" 2 10 20 728 728 758 -2.54093788950549 285 5.2185 5.481 86.5592 42.2022 116.025 669.4125 462.0031 1235.708 865.7077 1058.9004 694.9034 330.9064 264.7251 66.1813 33.0906 0 0 0 0 0 0 0 4536.5181 1389.8068 0 1.25 1.626533 0.533
"13" 2004 "GS" 24.15 72.375 -196.310084404006 -139.736311696565 "2004-02-10" 2 10 20 1107 1107 1137 2.96311462994778 260 5.0448 5.148 54.9727 656.8617 1245.713 1796.8699 2253.385 2205.0803 1520.0895 1433.0452 941.7155 900.7712 323.3176 105.89 35.2967 35.2967 35.2967 0 0 0 0 0 11166.0173 2377.5844 0 37.26666 1.626533 0.533
"14" 2004 "GS" 25.45 72.45 -172.276677696304 -139.310842004614 "2004-02-10" 2 10 20 1450 1450 1507 -6.48138435046253 256 4.9115 4.919 0 390.5641 1118.9436 1019.0238 458.0729 217.9194 479.1106 529.4502 211.7801 158.8351 105.89 158.8351 52.945 0 0 0 0 0 0 0 4213.0846 688.2853 0 480.30221 1.626533 0.533
"15" 2004 "GS" 26.6917 72.5028 -149.586054524929 -139.523616596957 "2004-02-10" 2 10 20 1824 1824 1854 -22.3840575437829 272 4.2804 4.683 39.4918 252.0003 137.5073 199.8509 127.3421 0 59.0325 58.8278 58.8278 0 58.8278 0 0 0 0 0 0 0 0 0 874.0527 117.6556 0 231.78685 1.626533 0.533
"16" 2004 "GS" 26.8139 72.125 -150.503649486134 -162.319499051917 "2004-02-10" 2 10 20 2159 2159 2229 -32.2489908507458 240 4.7882 4.676 69.6824 98.984 31.5691 149.2558 28.0784 82.3371 52.945 105.89 26.4725 0 0 0 26.4725 26.4725 0 0 0 0 0 0 618.7418 79.4175 0 17.57144 1.626533 0.533
"17" 2004 "GS" 25.5833 72.0472 -173.695016152615 -163.603702426606 "2004-02-11" 2 11 21 116 116 146 -27.3142263396199 239 4.8822 4.722 155.489 73.2787 139.2716 133.3049 413.0111 91.6995 266.3773 117.6556 88.2417 235.3112 29.4139 58.8278 0 29.4139 0 0 0 0 0 0 1390.0877 441.2085 0 37.77778 1.626533 0.533
"18" 2004 "GS" 21.1833 72.575 -246.403795200073 -116.946019323382 "2004-02-12" 2 12 22 1413 1413 1443 -2.59142422198179 366 2.3487 5.201 42.7239 40.7554 38.2947 188.2515 0 68.3563 100.204 66.1813 99.2719 66.1813 33.0906 0 33.0906 0 0 0 0 0 0 0 544.7671 231.6344 0 0.625 1.626533 0.533
